Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  2545  6136157256405398__77d8ebc3e3b8       6      10       4.0     5     5     1   0.803    0.802     0.0665
  2546  6136157256405398__ed109e716148       4       5       1.0     2     3     2   0.529    0.526     0.0668
  2547  6140035073679825__eb754e333dea      12      14       2.0    12     2     0   0.918    0.917     0.0647
  2548  6140035073679825__ab3d70bf0b14      56      50       6.0    47     3     9   0.871    0.869     0.1027
  2549  6140894418222273__1dda6af6869f      66      56      10.0    56     0    10   0.896    0.896     0.1623
  2550  6141387174334829__6d6e634ff34b     123     109      14.0    65    44    58   0.710    0.704     0.1797
  2551  6141387174334829__c3495b0e5585      49      41       8.0    24    17    25   0.717    0.705     0.1026
  2552  6141387174334829__939e22c7bc8f       2      83      81.0     2    81     0   0.554    0.519     0.1506
  2553  6146429231263539__22e4d7d512e7      36      16      20.0    15     1    21   0.750    0.734     0.0769
  2554  6146429231263539__fc131dfba15f     144     152       8.0   101    51    43   0.745    0.738     0.2855
  2555  6148251477467403__82d567ba5802       5       7       2.0     3     4     2   0.742    0.741     0.0676
  2556  6148251477467403__3c5b6c749ac4       6      15       9.0     5    10     1   0.655    0.634     0.0750
  2557  6149353876832610__ca1427fc5d51      89      79      10.0    78     1    11   0.846    0.842     0.1294
  2558  6149353876832610__a2fdf98f85ce      17      18       1.0    17     1     0   0.881    0.880     0.0935
  2559  6151908946975955__b3406fd78e06       3       3       0.0     3     0     0   0.882    0.882     0.0620
  2560  6152937969530943__de862f78d141     139     136       3.0   123    13    16   0.856    0.854     0.2138
  2561  6152937969530943__86e3c4b230f0      28      76      48.0    21    55     7   0.720    0.709     0.1532
  2562  6152937969530943__fd0c1cca7649      98      99       1.0    62    37    36   0.633    0.619     0.1754
  2563  6152937969530943__df91e094559a      14      50      36.0    12    38     2   0.669    0.659     0.1064
  2564  6154372765223058__91b857a748f0       5      12       7.0     4     8     1   0.741    0.730     0.0736
  2565  6154372765223058__b1aafabbe523       8      12       4.0     6     6     2   0.729    0.716     0.0772
  2566  6160519679352105__e1d4187932af      34      59      25.0    32    27     2   0.831    0.829     0.1382
  2567  6160519679352105__f6359231825d      30      24       6.0    23     1     7   0.852    0.851     0.0811
  2568  61608169518910__abf7b0383a0e      90      88       2.0    63    25    27   0.765    0.757     0.1710
  2569  61608169518910__c20409a88bc9       2       8       6.0     1     7     1   0.508    0.487     0.0623
  2570  6161917870022410__36d314f3b118      11      16       5.0    11     5     0   0.737    0.730     0.0845
  2571  6163426250578836__b06c7a8e2cf2      83     166      83.0    68    98    15   0.726    0.716     0.2984
  2572  6163426250578836__47af34e839ef     150     153       3.0   102    51    48   0.755    0.749     0.2084
  2573  6164704043037691__30518e2d6fb5       5      17      12.0     1    16     4   0.653    0.653     0.0711
  2574  6164704043037691__451ed0f25dc8      46      47       1.0    42     5     4   0.827    0.824     0.1073
  2575  6164704043037691__cf23c6c607e4      56      49       7.0    33    16    23   0.754    0.744     0.1043
  2576  6164704043037691__198a3e82b102      50      72      22.0    41    31     9   0.739    0.736     0.1384
  2577  6168509324431816__3c9747ff49d0     205     172      33.0    80    92   125   0.607    0.592     0.2329
  2578  6172042148042123__7b12801f2f4e     191     184       7.0   162    22    29   0.829    0.825     0.2681
  2579  6173732117233344__da4da87b6a01      13      22       9.0     8    14     5   0.728    0.719     0.0857
  2580  6173732117233344__198a3e82b102      35      42       7.0    27    15     8   0.728    0.717     0.1224
  2581  6173732117233344__b17b4b2ba828       9      49      40.0     7    42     2   0.736    0.727     0.1186
  2582  6181789680145418__91b738d40201      14      48      34.0     8    40     6   0.639    0.605     0.1237
  2583  6181789680145418__db881828c0d8      17      40      23.0    13    27     4   0.636    0.607     0.1062
  2584  6185621130557733__5f620c946e2b      53      53       0.0    51     2     2   0.871    0.870     0.1020
  2585  6193729575864551__10adc13570a8      19      44      25.0    12    32     7   0.866    0.865     0.1453
  2586  6193729575864551__b859f6e61529      25      43      18.0    21    22     4   0.798    0.794     0.1528
  2587  6193729575864551__ff925b37a4e3      37      35       2.0    32     3     5   0.842    0.840     0.0962
  2588  6208818310139521__d19cc9f2d152      42      39       3.0    38     1     4   0.888    0.887     0.1354
  2589  6212427193451141__cd1e911b8571       5       5       0.0     5     0     0   0.908    0.907     0.0648
  2590  621269905646307__86a25532f255     138     134       4.0   130     4     8   0.820    0.817     0.2564
  2591  621269905646307__570ee99e247c      67      56      11.0    46    10    21   0.806    0.803     0.1549
  2592  6218957765920450__341ecb71545d      10      11       1.0     9     2     1   0.882    0.882     0.0702
  2593  6222350289199861__dfc1d59c272e       6      17      11.0     6    11     0   0.732    0.721     0.0790
  2594  6222350289199861__570ee99e247c      13      21       8.0    13     8     0   0.737    0.723     0.0967
  2595  622743961584640__ddb1719ab1de      20      22       2.0    18     4     2   0.883    0.882     0.0767
  2596  6228058542760300__359a136da3a3       4       4       0.0     4     0     0   0.937    0.936     0.0671
  2597  6229576140842263__2b94a026f1eb     101      51      50.0    49     2    52   0.730    0.725     0.1077
  2598  6229576140842263__9ef9ea0de3fe     225     252      27.0   171    81    54   0.763    0.756     0.4778
  2599  6230206878287057__57236349773f      16      38      22.0    16    22     0   0.719    0.708     0.1109
  2600  6233598937542815__6f3652014475       3       4       1.0     3     1     0   0.836    0.836     0.0599
  2601  6238085500383997__48e9dedf26ba       5      13       8.0     4     9     1   0.793    0.783     0.0719
  2602  6238085500383997__231fc7a5fee7       7       8       1.0     6     2     1   0.929    0.929     0.0655
  2603  6240033745159514__2c97406faeda      58      71      13.0    42    29    16   0.812    0.809     0.1743
  2604  6240033745159514__a06c400e0703      50      70      20.0    35    35    15   0.661    0.656     0.1230
  2605  6241092712432884__2d1f6e50aad6      19      44      25.0    11    33     8   0.634    0.622     0.1129
  2606  6241092712432884__40ab45735f52       4      33      29.0     4    29     0   0.640    0.640     0.1010
  2607  6246619276283143__848427b0dc5d       9       9       0.0     9     0     0   0.941    0.941     0.0761
  2608  6246619276283143__3d1e2c8874e4      32      27       5.0    27     0     5   0.850    0.848     0.0852
  2609  6247386816016465__361e0796bd36       3       3       0.0     3     0     0   0.964    0.964     0.0618
  2610  6253466135052004__860e7a466d55      19      17       2.0    17     0     2   0.883    0.882     0.0701
  2611  6254976357863628__c34a1187b684      23      66      43.0    18    48     5   0.890    0.889     0.1463
  2612  6254976357863628__6658857ea89d      48      62      14.0    46    16     2   0.809    0.804     0.1483
  2613  6257660826851256__15eb3a0b0226       2       9       7.0     2     7     0   0.710    0.708     0.0714
  2614  6257660826851256__17fb28fc98f1       8      12       4.0     8     4     0   0.780    0.773     0.0745
  2615  6267024162916732__16907a42ffaf      11      10       1.0     7     3     4   0.817    0.815     0.0637
  2616  6267024162916732__d99024561045      19      25       6.0    18     7     1   0.789    0.786     0.0989
  2617  6268508563005729__254b3d8bdd34      46      51       5.0    42     9     4   0.843    0.840     0.1153
  2618  6268508563005729__6b70334926f7      30      48      18.0    30    18     0   0.883    0.882     0.0978
  2619  6268508563005729__10b43623dbc8      65      54      11.0    51     3    14   0.853    0.851     0.1394
  2620  6271684386471146__599f0889caeb       2       2       0.0     2     0     0   0.865    0.865     0.0605
  2621  6271684386471146__d8d4004791c4      16      16       0.0    15     1     1   0.857    0.852     0.0770
  2622  6275157633638405__ce663a6430eb      10      11       1.0    10     1     0   0.824    0.822     0.0704
  2623  6275157633638405__65ffbf90f331       5       5       0.0     5     0     0   0.864    0.863     0.0709
  2624  6276135564452488__bc25b7f06f8b       2       4       2.0     2     2     0   0.840    0.840     0.0623
  2625  6276135564452488__40b750b16916      11      12       1.0     9     3     2   0.823    0.822     0.0748
  2626  6276297824200790__732ee6a49bd6     203     236      33.0   126   110    77   0.682    0.672     0.3617
  2627  6279320567025227__5f0f17c97234       6       7       1.0     6     1     0   0.826    0.823     0.0688
  2628  6279320567025227__9728d5d4ba7f       8       8       0.0     8     0     0   0.898    0.897     0.0653
  2629  6279577486718456__a808d40b6612     194     186       8.0   151    35    43   0.732    0.730     0.2871
  2630  6279975790403194__4f0612337957      14      14       0.0    12     2     2   0.706    0.703     0.0785
  2631  6286929138611230__cf60e69eec9a       8       9       1.0     6     3     2   0.945    0.945     0.0678
  2632  6290160130177879__dac8ccbe1ba1      12      19       7.0    11     8     1   0.796    0.794     0.0847
  2633  6295663851136643__8c025727b786       1      11      10.0     1    10     0   0.960    0.960     0.0732
  2634  6295663851136643__c34a1187b684       3      11       8.0     3     8     0   0.722    0.715     0.0771
  2635  6296000921344167__665bfb42a036      11      13       2.0    11     2     0   0.852    0.850     0.0756
  2636  6298191797487329__1e2ddaef4016       7      15       8.0     6     9     1   0.783    0.783     0.0819
  2637  6298191797487329__7ad134826824      11      19       8.0     7    12     4   0.761    0.746     0.0962
  2638  6299704581530482__e2b1131908ec       6      13       7.0     5     8     1   0.762    0.760     0.0727
  2639  6299704581530482__80a1f607ff23       6       9       3.0     5     4     1   0.914    0.913     0.0742
  2640  6303632327868807__9ea72dd85d34       7       8       1.0     7     1     0   0.812    0.811     0.0652
  2641  6304436749665713__c2220851bf50      38      70      32.0    29    41     9   0.763    0.757     0.1357
  2642  6304436749665713__18783fbef9ef      20      34      14.0    14    20     6   0.791    0.789     0.0993
  2643  6304436749665713__43d9f70037db      44      49       5.0    38    11     6   0.797    0.793     0.1272
  2644  6309570905763023__ce658461da51      29      32       3.0    27     5     2   0.750    0.747     0.1394
  2645  6309570905763023__eb40ff52dfb8      53      51       2.0    49     2     4   0.869    0.868     0.1060
  2646  6315326064845628__8ec718c80be4       4      44      40.0     4    40     0   0.724    0.716     0.1321
  2647  6315326064845628__747c49930158      61      64       3.0    32    32    29   0.729    0.726     0.1387
  2648  6315326064845628__7bc8e11ed81d      91     130      39.0    69    61    22   0.665    0.655     0.2456
  2649  6316192267689202__e4d21a6be691       4       7       3.0     3     4     1   0.746    0.740     0.0643
  2650  6316192267689202__831fcd293080     149     139      10.0   132     7    17   0.835    0.833     0.2130
  2651  6316196819864688__57540783188a       6       6       0.0     5     1     1   0.835    0.830     0.0685
  2652  6316196819864688__cfdfa58fe677       5       4       1.0     3     1     2   0.855    0.853     0.0635
  2653  6317353590786175__1f272d022ffe     144     171      27.0   120    51    24   0.801    0.799     0.2055
  2654  6319447934395059__c2c3a07a3e77       4       4       0.0     4     0     0   0.933    0.933     0.0670
  2655  6323919216938042__8fd46a2b8806       1      21      20.0     0    21     1     nan      nan     0.0823
  2656  6323919216938042__e183684d536b      14      19       5.0     9    10     5   0.736    0.727     0.0867
  2657  6335089041701549__8044ce302b94      47      45       2.0    45     0     2   0.873    0.871     0.0929
  2658  633593096443107__acb1b6db1fe7      13      17       4.0    13     4     0   0.800    0.797     0.0789
  2659  633593096443107__666d9cceca3c       7      12       5.0     7     5     0   0.771    0.768     0.0843
  2660  6340694803130855__a3acfe6f313a      24      24       0.0    24     0     0   0.867    0.865     0.0745
  2661  634305511276987__32408a694ac5      12      25      13.0    11    14     1   0.796    0.791     0.1029
  2662  634305511276987__f6420a3a3add      94     102       8.0    66    36    28   0.776    0.772     0.2390
  2663  6344101624897633__2773ae187d1e      12      10       2.0     8     2     4   0.834    0.830     0.0738
  2664  6344101624897633__cbb750baf11b       6      19      13.0     4    15     2   0.625    0.621     0.0863
  2665  6344625451918893__42d4c54e357e      19      19       0.0    19     0     0   0.949    0.949     0.0719
  2666  6347936436956368__ea3723766e96       5       7       2.0     5     2     0   0.784    0.784     0.0694
  2667  6347936436956368__e9e28a11f713       5       7       2.0     5     2     0   0.927    0.927     0.0676
  2668  6348751634879107__edac7cf37d1d       6       7       1.0     5     2     1   0.802    0.799     0.0724
  2669  6348751634879107__6d6e634ff34b      10      11       1.0     7     4     3   0.687    0.685     0.0728
  2670  6349296099291601__a3f01c0e86d8      57      64       7.0    56     8     1   0.846    0.845     0.1538
  2671  635079043248154__e777e42470ee      63      65       2.0    48    17    15   0.735    0.729     0.1465
  2672  635079043248154__f3eae73e9f4a       5      37      32.0     5    32     0   0.684    0.681     0.0970
  2673  6354423039329996__8ec3459ab9fa      88     233     145.0    71   162    17   0.696    0.689     0.4305
  2674  6354423039329996__16897b4f5720     111     247     136.0    86   161    25   0.755    0.747     0.4052
  2675  6354423039329996__fd1dc33289b6      87      83       4.0    70    13    17   0.737    0.731     0.1670
