Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  2209  6419606352780774__35acbed1b3a5      13      21       8.0    11    10     2   0.932    0.932     0.0524
  2210  6426978424884158__5600c26d4baa       7       7       0.0     6     1     1   0.865    0.865     0.0447
  2211  6427358319745474__2ccd2b095bd8      11      11       0.0    10     1     1   0.876    0.875     0.0450
  2212  643956278331381__d9eb12c5b7c3      91      96       5.0    83    13     8   0.877    0.875     0.1271
  2213  643956278331381__1fa5c00ef4aa      55      54       1.0    28    26    27   0.718    0.711     0.0778
  2214  6445825314169271__fc035f7d7321     111     121      10.0   106    15     5   0.843    0.842     0.1490
  2215  6445825314169271__29e8781a8f6f      15      30      15.0     6    24     9   0.723    0.714     0.0541
  2216  6445825314169271__190fc461bd1e      16      19       3.0    10     9     6   0.608    0.594     0.0482
  2217  6457182157110057__3b4cbd4fd5f6      25      25       0.0    24     1     1   0.917    0.916     0.0729
  2218  6457355480698195__e5c31d3b8bed     129     118      11.0   114     4    15   0.859    0.857     0.1287
  2219  6464695622662862__9e751b79f23e       7       6       1.0     6     0     1   0.916    0.916     0.0492
  2220  6472542098686490__44d7b5d87c26      17      19       2.0    17     2     0   0.850    0.849     0.0517
  2221  6474315561183812__e79d807e1093      17      18       1.0    16     2     1   0.870    0.869     0.0539
  2222  6474315561183812__546c06e9e16e      11       8       3.0     5     3     6   0.667    0.655     0.0465
  2223  6474570265856683__33e129da49cb      28      29       1.0    27     2     1   0.848    0.848     0.0560
  2224  6477872242453289__378bb409b48e      46      43       3.0    39     4     7   0.828    0.825     0.0682
  2225  6477872242453289__be681177e954      62      58       4.0    55     3     7   0.824    0.823     0.0793
  2226  6480360429197964__ae1c602ee162       3      10       7.0     3     7     0   0.950    0.950     0.0541
  2227  6480360429197964__898326912ab0      11      20       9.0     9    11     2   0.813    0.810     0.0504
  2228  6483499203483632__410926e02c09     209     211       2.0   154    57    55   0.678    0.670     0.1895
  2229  6488680204836079__746c501dc0e1      10      11       1.0     9     2     1   0.813    0.812     0.0544
  2230  6488680204836079__11705ed6a5b1       8      17       9.0     7    10     1   0.734    0.734     0.0532
  2231  649779857065870__dc629560638b      64      76      12.0    52    24    12   0.766    0.764     0.1471
  2232  649779857065870__f1a73db7cf61      53      92      39.0    23    69    30   0.579    0.561     0.1011
  2233  649779857065870__bdb93b96327e      44      52       8.0    42    10     2   0.878    0.877     0.0728
  2234  649779857065870__db43876a3561      13      15       2.0    10     5     3   0.627    0.621     0.0477
  2235  6499803742781916__fc04bfc60b94      60      57       3.0    50     7    10   0.802    0.800     0.1056
  2236  6499803742781916__97aa19293184      29      29       0.0    29     0     0   0.932    0.932     0.0523
  2237  6503271780527893__461664fa3a9a       5       5       0.0     5     0     0   0.921    0.920     0.0400
  2238  651002713787055__d1134b5b107f      47      44       3.0    44     0     3   0.924    0.924     0.0672
  2239  6516039324863075__9b3ceb20bc60      56      92      36.0    54    38     2   0.911    0.910     0.1026
  2240  6516039324863075__9754f5ba6120      49      60      11.0    32    28    17   0.791    0.785     0.0768
  2241  6516039324863075__2af543264318      46      50       4.0    43     7     3   0.866    0.865     0.0686
  2242  6521150169351191__118644ba80aa       6       2       4.0     1     1     5   0.522    0.522     0.0420
  2243  6521150169351191__23448fc0b511       0       0       0.0     0     0     0     nan      nan     0.0534
  2244  6527324638124634__c3814bd41e02      19      21       2.0    19     2     0   0.905    0.903     0.0590
  2245  6527324638124634__200c125fcc1c       4       6       2.0     2     4     2   0.720    0.716     0.0432
  2246  6530304133951330__a519b4452df5      37      37       0.0    35     2     2   0.898    0.897     0.0696
  2247  653050119391489__473758ca6cb0      15      15       0.0    15     0     0   0.860    0.857     0.0506
  2248  653050119391489__a95998058505      50      59       9.0    43    16     7   0.871    0.867     0.0791
  2249  653050119391489__45bce2c98fa1      20      18       2.0    11     7     9   0.605    0.603     0.0468
  2250  653050119391489__549a20948096      85      84       1.0    79     5     6   0.885    0.884     0.0916
  2251  6531920051227472__5b009a44661c       6      13       7.0     4     9     2   0.855    0.854     0.0448
  2252  6531920051227472__8b3a95a1740e      95     106      11.0    42    64    53   0.621    0.605     0.1211
  2253  6531920051227472__6c7fc79a5028      59      31      28.0    30     1    29   0.775    0.771     0.0569
  2254  6531920051227472__5849956e579b       8      67      59.0     7    60     1   0.624    0.611     0.0778
  2255  6532251842698790__b7533865b357      12      12       0.0    12     0     0   0.903    0.902     0.0475
  2256  6540682322474504__5600c26d4baa       3       3       0.0     3     0     0   0.968    0.968     0.0395
  2257  6549072398208039__251951d185ef      98     105       7.0    93    12     5   0.741    0.735     0.2001
  2258  6549072398208039__bbeb9bbba056     213     125      88.0   119     6    94   0.780    0.774     0.1255
  2259  6549072398208039__a46b5662ee7e      63      79      16.0    53    26    10   0.770    0.763     0.0965
  2260  655123549990423__2b28e2a50801     114     111       3.0    69    42    45   0.791    0.786     0.1392
  2261  655123549990423__1b1969121f2d      47      40       7.0    36     4    11   0.834    0.833     0.0660
  2262  655123549990423__df026976dc03      47      55       8.0    47     8     0   0.856    0.854     0.0974
  2263  6555144939852718__78bd798a70ad       2       3       1.0     0     3     2     nan      nan     0.0401
  2264  6555144939852718__106f8b5d2f2c       4      10       6.0     3     7     1   0.822    0.816     0.0488
  2265  6557401170509239__d9eb12c5b7c3     120     120       0.0   120     0     0   0.925    0.925     0.1280
  2266  6562859800429127__27f2de454f50      48      48       0.0    47     1     1   0.918    0.917     0.0822
  2267  6566543556909754__50c9c9392ae7       6       6       0.0     5     1     1   0.937    0.937     0.0399
  2268  657674391299521__a00a9d045b69       8       8       0.0     8     0     0   0.923    0.923     0.0432
  2269  657674391299521__8bb2e4b5e49c       3       3       0.0     3     0     0   0.868    0.868     0.0385
  2270  6581312858984377__c179b4234e00       8       8       0.0     8     0     0   0.939    0.938     0.0412
  2271  6585135329470743__2333cb1bbf82      13      12       1.0     9     3     4   0.838    0.836     0.0527
  2272  6588016970628392__6f6a2ebae6fc      10      10       0.0    10     0     0   0.845    0.842     0.0449
  2273  6590575239516203__2ced0e8b401c       8      10       2.0     7     3     1   0.955    0.955     0.0424
  2274  6592321630514712__30a5d8cfbf35      51      51       0.0    51     0     0   0.829    0.829     0.0948
  2275  6592321630514712__461664fa3a9a      12      11       1.0    11     0     1   0.958    0.958     0.0431
  2276  6597617562788353__10a4e3c7c20c      57      59       2.0    44    15    13   0.820    0.816     0.0795
  2277  6597617562788353__d31fd6abafb3      41      44       3.0    26    18    15   0.710    0.704     0.0698
  2278  6597719692045260__746c501dc0e1      14      19       5.0     7    12     7   0.749    0.745     0.0521
  2279  6597719692045260__3b947648cfb7      10       8       2.0     7     1     3   0.850    0.850     0.0438
  2280  6598530695787877__a7595d0ffc4f       8      41      33.0     6    35     2   0.807    0.801     0.0646
  2281  6598530695787877__a5aab341c771      51      41      10.0    29    12    22   0.726    0.717     0.0810
  2282  6598530695787877__40f9a6cc6b2c     183     170      13.0   153    17    30   0.785    0.780     0.1661
  2283  6598776633197219__3714f64af44a     156     126      30.0   103    23    53   0.773    0.768     0.1284
  2284  6598776633197219__ec742ff34906     133     145      12.0    75    70    58   0.752    0.744     0.1263
  2285  6601908970435052__e984fd7e97c2      49     123      74.0    45    78     4   0.810    0.806     0.1256
  2286  6601908970435052__f3e1d1174cb3       4      40      36.0     4    36     0   0.739    0.737     0.0600
  2287  6601908970435052__bc64294a74e5      22      25       3.0     9    16    13   0.631    0.606     0.0565
  2288  6601908970435052__31fcf965836a      88     145      57.0    84    61     4   0.831    0.829     0.1687
  2289  6603820516420787__48c8f3176fbe     197     193       4.0   152    41    45   0.760    0.753     0.1868
  2290  6605624101353164__4ab745d5e834      12      12       0.0    12     0     0   0.923    0.922     0.0433
  2291  6610360764194182__e3e3a16c5561     111     124      13.0    83    41    28   0.827    0.825     0.1208
  2292  6610360764194182__1a03376343b2      98     123      25.0    60    63    38   0.699    0.688     0.1150
  2293  6616081278229393__ec26ff8e5bcd      88      93       5.0    76    17    12   0.837    0.835     0.1298
  2294  6616081278229393__56f2cfa7d89e      62      78      16.0    58    20     4   0.868    0.865     0.0955
  2295  6616081278229393__585f02091286      64      71       7.0    63     8     1   0.920    0.919     0.0893
  2296  6616081278229393__786491b534a5      34      65      31.0    26    39     8   0.696    0.690     0.0765
  2297  6617510879508839__592a0a4f6af8      13      13       0.0    11     2     2   0.855    0.855     0.0501
  2298  6617510879508839__ec742ff34906       5       9       4.0     4     5     1   0.943    0.942     0.0439
  2299  6620521677744077__9ab7af92af5d      17      15       2.0    15     0     2   0.872    0.870     0.0515
  2300  6625116253754476__10a4e3c7c20c     225     216       9.0   209     7    16   0.825    0.821     0.1570
  2301  6632041412998053__6bc511621e76       7       6       1.0     6     0     1   0.897    0.896     0.0444
  2302  6632041412998053__36b13c92d0d2      15      20       5.0    13     7     2   0.865    0.861     0.0738
  2303  6632412664779358__cdaccd097802     287     287       0.0   287     0     0   0.887    0.886     0.2279
  2304  6632901589456461__1ffd19b5c7ca       4       4       0.0     4     0     0   0.935    0.935     0.0409
  2305  6633905640305659__4f3c487c54ca     211     193      18.0   179    14    32   0.789    0.784     0.1768
  2306  6633905640305659__8843d15fa462      25      20       5.0    13     7    12   0.701    0.692     0.0557
  2307  6634262637613460__59e841dcc2d3      31      26       5.0    16    10    15   0.698    0.685     0.0510
  2308  6634262637613460__c680be5b4715      33      51      18.0    27    24     6   0.798    0.792     0.0817
  2309  6634262637613460__e5a466642367      37      39       2.0    36     3     1   0.909    0.909     0.0820
  2310  6641689736081816__367a8f0c9c87      30      31       1.0    25     6     5   0.700    0.699     0.0696
  2311  6641689736081816__e37c0e9ad795      20      24       4.0    18     6     2   0.862    0.860     0.0749
  2312  6641689736081816__378bb409b48e      40      58      18.0    33    25     7   0.846    0.842     0.0782
  2313  6642211413840557__8ede5d8c00e1      56      54       2.0    49     5     7   0.845    0.842     0.0826
  2314  6642211413840557__bf5ad2cce102      80      97      17.0    64    33    16   0.800    0.796     0.1021
  2315  6642211413840557__70f060e21bbe      13      13       0.0    12     1     1   0.815    0.811     0.0514
  2316  6645071358055366__93acaa40a2d5     148     176      28.0    38   138   110   0.613    0.602     0.1465
  2317  6646557164609206__ae2743e3be21     119     114       5.0   111     3     8   0.705    0.701     0.1280
  2318  6648485831208467__b55ebc9c0c65       7      10       3.0     7     3     0   0.891    0.889     0.0464
  2319  6651111969323880__e70daec70daa      75      67       8.0    57    10    18   0.817    0.814     0.0735
  2320  6651111969323880__cf777e14ca2c     165     157       8.0   154     3    11   0.887    0.885     0.1393
  2321  6652847611974895__f1c5b9bb744a      15      15       0.0    15     0     0   0.935    0.934     0.0483
  2322  6652944559850640__3a8420d654ad      17      15       2.0    10     5     7   0.746    0.741     0.0501
  2323  6653199474924394__45b11723630a      14      14       0.0    14     0     0   0.971    0.971     0.0520
  2324  6656902815483948__8ffc9e567e5a     250     255       5.0   239    16    11   0.873    0.871     0.2128
  2325  66588945461056__5a61d69e2f2f      13      13       0.0    12     1     1   0.826    0.823     0.0509
  2326  66588945461056__8b292f77d3ce      19      20       1.0    18     2     1   0.857    0.856     0.0501
  2327  66588945461056__c9afcd70a41e      11      11       0.0    11     0     0   0.900    0.900     0.0505
  2328  6659825435861767__5849956e579b       6      11       5.0     5     6     1   0.728    0.726     0.0458
  2329  6660783473566907__f01872cde4d8     266     318      52.0   147   171   119   0.714    0.706     0.2220
  2330  6666863949826138__39359aaddcc4       6       7       1.0     3     4     3   0.848    0.847     0.0424
  2331  6666863949826138__62be0f7fe807      67      77      10.0    54    23    13   0.820    0.817     0.0892
  2332  6666863949826138__87bf190248b4      19      30      11.0    14    16     5   0.786    0.785     0.0636
  2333  6666863949826138__ddd053d1db78      25      56      31.0    16    40     9   0.824    0.822     0.0729
  2334  6670271620967883__7b8cee15c148      15      19       4.0    14     5     1   0.885    0.884     0.0554
  2335  6670271620967883__5ae11b134934       4       6       2.0     4     2     0   0.715    0.715     0.0449
  2336  6674504657120027__377d5519dc45      10      18       8.0     9     9     1   0.701    0.691     0.0654
  2337  6674504657120027__eccfd74cb001      13      12       1.0    12     0     1   0.872    0.871     0.0501
